station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
CDEC:MTM,13.09,13.09,14.1,14.37,13.93,13.98,14.02,14.76,15.16,14.49,15.49,16.99,18.21,19.43,21.28,22.86,,16.6,8.65,1.39,0,0,0,0,0,,3.01,2.82,4.05,5.08,5.7,5.96,6.01,6.01,6.52,11.91,12.08,13.68,13.85,13.85,13.84,15.46,16.05,15.91,16.17,14.36,12.98,12.12,8.35,0.71,0,0,0.05,0.08,0.14,0.15,0.14
CDEC:PDS,12.94,12.86,14.2,15.67,16.33,16.53,16.32,16.14,16.94,17.05,19.73,20.72,23.34,26.83,25.62,22.54,15.65,7.19,0,1.45,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:PET,6.36,7.2,9.36,10.68,11.16,10.08,10.32,10.2,8.64,8.76,7.2,7.44,8.52,11.04,10.56,6.84,0.96,0.36,0.24,0.36,0.36,0.24,0.24,0.12,0.48,0,1.32,1.32,1.8,3,4.44,6.6,7.68,7.56,7.32,12.84,13.68,15.36,16.56,16.2,16.56,18.72,19.92,19.44,16.44,12.36,6.84,3.36,0.48,0.48,0.36,0.36,0.6,0.36,0.36,0.6,0.72
CDEC:PSC,10.06,9.97,10.42,11.19,13.48,13.17,12.89,12.78,12.78,12.06,14.05,16.01,18.06,18.51,21.87,20.68,,5.41,1.58,1.86,1.58,1.56,,1.61,1.67,,1.12,0.94,,1.51,2.02,2.34,2.4,2.68,3.25,5.05,5.72,6.53,6.95,7.92,7.95,9.57,11.4,11.98,9.59,5.71,0.87,0.31,0.21,0.22,0.2,0.24,0.27,0.3,0.34,0.33,0.31
CDEC:PSN,7.4,7.9,9,9,9.3,10,10.1,10.3,9.8,10,,12,14.1,15,14.3,12.8,7.4,0.4,0.1,0.3,0.1,0.1,0,0.1,0.1,0,2.2,2.2,2.9,4,4.5,4.8,5.1,5,5.4,10.3,10.8,12.3,12.7,12.9,13.1,14.7,16.1,17,14.5,11.7,10.2,7.7,1.8,0,0,0,0,0,0,0,0
CDEC:QUA,10.68,10.2,10.2,10.68,10.92,10.8,10.68,9.48,6.96,4.32,3.72,5.04,6.24,6.36,6.12,3,1.44,1.44,1.44,1.92,1.44,1.44,1.32,1.44,1.56,1.32,1.32,1.32,2.52,2.64,3.12,3.36,3.24,3.48,4.2,7.32,8.64,9.6,9.12,7.2,5.04,5.28,5.04,3.36,1.44,1.32,1.44,1.56,1.44,1.44,1.44,1.44,1.56,1.44,1.56,1.68,1.68
CDEC:RBP,0.73,2.02,3.45,2.73,1.87,2.45,2.89,2.68,1.32,0,5.3,5.43,5.85,7.28,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,7.27,10.41,10.34,12.35,18.23,17.76,22.1,7.6,0.2,0.14,0.13,0.17,0.21,0.19,0.23,0.25,0.23,0.22,0.32,0.3,0.28,0.3
CDEC:RCC,,,,,,,,,,,,,,33.7,29.35,25.43,18.45,9.12,0.57,1.43,0.21,0.3,0.18,0.16,0.28,0.13,6.67,6.52,10.27,11.96,14.61,16.52,17.15,17.43,18.54,25.1,27.55,32.47,33.6,33.04,33.82,37.25,40.38,37.86,30.92,23.5,18.75,14.88,5.47,0.08,0.13,0.18,0.18,0.16,0,0,0
CDEC:RCK,5.56,5.88,6.4,6.15,6.66,7.14,6.45,6.96,6.65,4.56,2.92,5.1,5.75,2.87,3.11,2.52,1.05,1,1.22,1.39,1.22,1.31,1.19,1.39,1.46,1.27,0.09,0,1.23,1.78,2.13,2.33,2.05,2.13,2.16,5.48,5.41,7.06,7.19,7.33,6.77,7.55,6.84,6.54,2.44,0.97,0.92,1,1.12,1.24,1.27,1.17,1.51,1.44,1.53,1.56,1.73
CDEC:RP2,9.4,9.6,11.2,11.7,12,11.9,12.6,12.5,12.3,12.3,16.2,17.3,19.3,21.4,20.9,19.1,14.5,8.7,0.8,0.9,0.2,0.2,0.2,0.2,,,2.9,2.8,4.1,4.6,5.8,6.8,6.8,6.4,6,10.4,13.2,14.7,14.7,14.6,15.2,16.1,16.9,15.9,13.2,10.3,8.4,6.4,1.1,,,,,,,,
CDEC:RRM,14.22,15.66,18.54,19.9,21.09,21.19,21.22,20.36,19.96,19.17,19.69,19.34,21.7,25.54,20.53,15.02,4.55,,0,0,0,0,0,0,0,0,1.45,1.42,2.38,3.9,5.69,8.58,10.59,9.99,10.56,16.53,17.68,21.43,22.28,22,23.38,25.67,27.54,26.77,23.38,17.17,12.29,9.5,0.67,0,0,0,0,0,0,0,0
CDEC:RTL,8.28,9,10.32,8.88,9.36,8.76,7.2,4.8,1.68,0.24,4.08,4.56,4.92,5.88,1.8,0.12,0.12,0.12,0.12,0.24,0.24,0.12,0.12,0.12,0.36,0.12,2.16,1.92,2.28,3.24,5.04,6.6,6.96,6,6.6,11.88,12.72,14.16,14.64,14.04,12.96,14.52,15.72,12,4.68,0.12,0.12,0.24,0.12,0.12,0.12,0.24,0.36,0.24,0.24,0.48,0.48
CDEC:SCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:SCT,3.24,3.12,4.32,4.8,4.8,4.8,4.44,3.6,2.52,1.2,1.56,1.08,2.16,3.6,1.08,0.72,0.72,0.84,0.72,0.72,0.96,0.84,0.84,0.72,1.2,0.84,0.72,0.48,0.6,1.32,1.68,3.24,3.6,3.36,3.36,7.2,7.8,8.64,9.36,9.24,10.32,12.48,13.56,12.12,9.48,6,1.92,0.84,0.72,0.84,0.96,0.84,1.2,0.72,0.84,1.08,1.2
CDEC:SDF,9.12,9.84,12.24,13.8,14.4,14.4,14.4,14.04,13.08,13.2,13.2,14.4,15.12,18.12,16.2,12.72,6.36,0.72,0.72,1.2,0.72,0.84,0.72,0.72,0.72,0.48,2.4,2.4,2.88,3.96,4.68,6.48,7.68,8.28,8.64,13.68,14.88,17.04,18.48,18.48,18.84,20.88,22.2,20.88,17.52,12,5.88,2.52,0,0,0,0,0,0,0,0,0
CDEC:SDW,6.7,6.7,7.5,7.9,7.8,8.1,8.3,8.5,8.7,9.9,11.7,11.7,11.8,15.3,15.9,14.8,10.9,5.4,0,0.1,0,0,0,0,,,1.3,1.2,2.2,3.1,3.6,3.9,3.8,3.7,4.1,9.9,9.8,11,11.1,10.9,11,11.9,13.8,14.6,12.9,10.2,8.9,6.9,2,,0,0,,,,,
CDEC:SHM,8.55,11.35,15.23,14.24,13.81,13.44,13.66,11.95,11.72,13.37,13.38,13.12,13.73,17.68,15.16,12.64,6.61,,,,,,,,,,,,0.55,0.81,2.42,4.87,6.15,4.83,5.25,10.07,10.64,12.38,12.81,12.17,12.74,14.74,15.29,14.06,12.65,9.39,8.33,7.2,1.84,,,,,,,,
CDEC:SIL,12.26,12.04,13.21,14.22,15.09,14.41,14.42,13.68,12.28,10.32,13.22,14.29,15.88,18.21,15.69,12.5,5.31,0,0,0.51,0.04,0,0,0,3.14,0.02,2.86,2.91,4.34,5.05,6.27,7.33,7.28,7.35,7.72,13.72,14.58,17.58,18.09,18,18.37,20.08,21.43,19.67,14.98,10.49,5.29,0.73,0.02,0.06,0.04,0.02,0.09,0,0,0,0
CDEC:SLM,19.52,20.31,20.85,23,22.15,,21.79,22.49,21.31,19.65,22.34,23.2,25.04,26.72,25.78,24.92,22.17,19.05,12.09,5.26,0.4,0.41,0.43,0.38,0.44,0.44,4.87,5.5,5.7,9.19,10.23,11.35,11.93,11.91,12.33,17.62,19.03,21.95,22.78,23.12,23.24,24.5,26.75,26.09,24.53,21.76,19.67,18.17,13.97,,0.34,0.35,0.37,0.4,0.4,0.42,0.36
CDEC:SLT,3,4.2,6.36,6.72,5.16,5.4,3.96,2.88,1.8,1.08,1.92,1.68,2.76,8.04,4.44,1.2,1.32,1.32,0.84,0.84,1.32,1.08,1.08,0.96,1.32,1.2,0.36,0.48,1.44,1.44,2.64,4.32,5.04,4.08,3.24,11.52,12.12,14.52,15,14.28,14.88,17.52,18.72,18.36,12.6,5.04,0.72,1.08,0.72,0.72,0.72,0.6,0.96,0.72,0.72,1.2,1.32
CDEC:SPS,7.3,7.4,8.2,8.6,8.2,8.4,8.5,8.5,8.9,9,11.5,11.9,12.8,15,17.1,16.7,12.9,8,1.6,,0.1,0.1,0,0.1,0.1,0,1.8,1.8,3,4,4.4,4.8,5,4.7,4.7,11.1,11.3,13,13.3,13.3,13.3,14.3,16.3,16.6,16.3,15.5,14.8,13.5,9.2,1.9,0,0.1,0.1,0,0.1,0,0.1
CDEC:SPT,3.4,3.5,4.1,3.9,3.6,2.7,2.8,0.5,0.3,0,2.8,2.2,1,1.3,0,0,0,0,0,,0,0,0,0,0,0,0.9,0.9,1.4,2,2.5,2.6,2.3,1.8,1.9,5.9,5.9,6.3,6.1,6.2,5.1,5.5,2.8,0.2,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0
CDEC:SQV,16.6,16.4,17.4,18.8,19,18.2,17.7,17.9,16.5,16.6,21.7,24.8,26.5,28.5,29.7,26.5,18.8,11.1,2,2.2,0.2,0.1,0,0,,,5,5.1,7.7,8.1,9.5,10.9,10.9,10.3,11.1,15.9,17,20.8,21,20.5,21.1,22.3,25,24.6,20.5,16.4,14,11.1,4.6,0.1,0.1,0.3,0,,0,,
CDEC:SSM,,,,,24.95,24.59,23.31,23.75,23.22,23.3,27.27,30,32.58,35.34,36.36,38.53,37.59,32.56,21.69,8,,,,,,,5.18,10.58,10.64,15.61,17.82,18.43,17.91,20.34,20.57,24.52,25.89,29.5,31.36,32.23,33.49,35.44,36.89,37.29,36.75,36.27,34.66,33.43,27.76,15.81,0.31,0.16,0.16,0.22,0.22,0.2,0.23
CDEC:SWM,6.44,6.34,6.87,6.99,7.01,6.91,6.85,7.54,7.79,7.65,8.2,8.72,8.98,10.73,13.42,13.09,9.84,3.38,0.5,0.4,0.26,0.11,0.1,0.2,0.27,0.11,0,0,0,0.51,1,1.04,0.94,0.9,0.64,5.52,5.6,6.34,6.33,6.19,6.06,6.96,7.68,7.77,7.57,6.52,4.25,2.04,0.22,0.02,0.16,0.03,0.04,0.01,0.11,0.12,0.11
CDEC:TCC,6.9,6.4,7.1,7.5,8.3,8.4,5.2,2.3,0,0,3.7,3,3.5,3.9,0,0,0,0,0,,0,0,0,0,0,0,0.2,,0.6,1.5,2.4,3.1,3.2,3.5,2.5,6.1,7,7.8,7.9,7.3,5.4,5.3,4.2,,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0
CDEC:TK2,6.8,6.8,8.1,8.6,10,8.4,9.2,9,9.9,9.5,12.5,13.3,13.9,14.5,12,8.9,1.7,,,,,,,,,,1.7,1.8,2.9,3.5,4.4,5.3,5.2,5.1,5.2,10.2,10.2,12.1,12.8,14.5,13.1,15.3,13.8,11.4,7.2,2.3,0.2,0.1,0,,0,0.1,,,0,0,0
CDEC:TMR,,,136.92,,,7.32,6.48,5.04,3.12,0.72,4.8,5.76,7.44,11.16,10.32,8.4,2.28,0.48,0.36,0.72,0.48,0.48,0.36,0.48,0.6,0.48,1.2,1.08,1.56,1.68,2.16,1.8,2.76,2.16,0.48,8.52,9.6,11.28,11.04,9.24,8.76,12.12,12.84,11.76,3.12,0.36,0.36,0.6,0.36,0.36,0.24,0.24,0.36,0.24,0.24,0.36,0.48
CDEC:TNY,11.14,11.18,12.1,12.57,12.55,12.04,11.45,11.51,12.35,12.1,14.25,14.41,15.47,19.33,19.11,18.36,20.04,7.81,0.19,0.82,0.05,0,0,0.15,0.07,0.05,2.41,2.44,4.72,5.89,6.91,7.55,7.53,7.59,8.26,15.95,15.99,18.43,17.99,17.34,16.56,17.96,19.84,18.47,16.39,13.24,10.32,7.97,1.38,0,0,0,0,0,0,0,0
CDEC:TUM,6.42,6.7,7.49,7.1,7.6,7.89,7.16,6.37,4.33,3.13,2.65,3.97,4.55,5.22,5.81,4.32,0.13,0,0.05,0.17,0.07,0.06,0,0.05,0,0,0.66,0.45,2.05,3.01,3.38,3.75,3.57,4.34,4.38,8.68,8.71,10.03,9.16,9.44,9.51,9.46,11.08,10.47,7.07,2.79,0,0.08,0.04,0.06,0.01,0.04,0.14,0.08,0.13,0.17,0.16
CDEC:UBC,13.09,12.94,13.9,13.75,13,13.15,13.17,12.94,13.27,12.1,15.08,16.09,16.91,21.13,21.68,24.05,21.56,17.35,11.04,6.82,0.99,0.62,0.46,0.65,0.74,0.02,0,0,1.64,2.63,3.14,3.37,3.37,3.67,4.36,12.75,12.86,14.8,14.79,14.94,15,16.59,18.73,18.47,17.31,14.52,13.19,12.38,6.63,0,0,0,0,0,,,0
CDEC:UTY,6.4,6.39,6.67,6.75,10.68,10.68,10.68,10.7,11.02,11.26,11.88,12.55,12.98,14.01,17.38,18.04,,11.94,6.88,4.36,3.8,3.8,3.8,3.8,3.8,,0,0,0,0.59,0.93,1.02,1.02,1.01,1.02,4.75,6.24,7.14,7.14,7.14,7.13,7.97,8.31,9.99,9.47,8.16,6.34,4.63,3.3,3.08,3.06,3.04,3.04,3.03,2.97,2.97,2.96
CDEC:VLC,10.57,10.91,12.39,12.78,12.29,11.69,11.86,12.08,12.03,12.28,13.13,14.09,15.36,18.35,18.96,20.4,18.05,12.78,5.72,1.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:VRG,4.5,4.6,5.3,5.4,5.1,5.3,5.5,5.4,5.7,5.8,6.6,7.2,7.6,8.6,10.3,10.6,9.2,6,0.7,0,0.1,0,0,0,0,0,0.5,0.4,1.4,2,2.4,2.8,2.7,2.5,2.7,7.8,7.8,8.5,8.8,8.6,8.5,9.2,10.1,,10.4,10.1,10.4,9.7,6.9,1.9,0,0,,,,,
CDEC:VVL,14.2,15.67,18.18,18.98,19.27,19.66,19.86,19.86,19.86,19.86,19.86,19.86,27.56,31.37,28.28,24.23,17.89,10.07,0.29,1.33,0.05,0.09,0,0.05,0,0,5.4,5.4,8.19,9.02,11.27,13.89,14.19,13.05,13.64,21.41,22.64,26.55,27.91,27.84,28.07,30.12,31.98,29.42,24.72,19.07,15.23,12.56,4.73,0,0,0,0,0,0,0,0
CDEC:WC3,12.1,13,15.2,16.9,17.7,18,19.4,19.3,18.8,,23.5,25.3,28,30.9,28,24.1,17,7.1,0.1,,0,0,0,,0,0,4.9,5.2,,8.1,9.9,11.7,13.2,13.2,14,21.4,23.4,27.6,28,28,28.7,30.7,32.1,,25.5,20.8,17.1,12.5,3.2,0,0.1,0.2,0.1,0.1,0.1,0.2,0.1
CDEC:WHW,,2.54,,4.94,,,4.54,5.04,4.74,4.64,6.84,6.94,9.64,12.44,10.64,9.64,3.14,,,,,,,,,,1.9,2.2,3.5,4.4,5.3,5.9,6,6,6.8,13.7,14,16.7,18.3,19.3,19.4,22.1,24.1,22.4,17.7,13.5,9.8,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
CDEC:WTM,10.9,10.9,11.61,11.76,11.75,11.75,10.73,9.85,7.85,5.17,4.59,5.66,5.88,5.46,6.19,4.82,,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,,0.03,0.02,0.56,2.22,3.71,3.77,3.77,3.75,6.38,10.27,10.23,10.85,10.48,10.02,9.86,9.38,10.34,9.74,0.91,0,0,0,0,0,0,0,0,0,0,0,0
CDEC:WWC,14.23,14.3,15.39,15.68,15.62,15.54,13.8,12.88,11.29,9.21,9.77,9.79,10.25,14.34,15.89,14.97,,4.32,4.27,4.24,4.21,4.16,4.14,4.13,4.11,,0,0,0,0,0.54,2.35,2.51,2.39,2.14,8.88,11.04,10.9,9.58,9.33,9.35,7.65,11.62,11.53,1.38,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1000_OR_SNTL,8,13.3,15.9,18.2,20.2,20.9,21.8,22.3,22.6,23.3,24.6,24.9,28.5,32,30.3,27.7,23.8,18.7,12.6,11.8,6.3,0,0.1,0,0,0,7.3,7.8,9.4,11.7,13.1,17.1,19.5,19.6,19.2,22,23.1,26.9,29.7,30.7,31.5,32.3,33.7,34.6,33.9,32.9,29.1,27.2,20.9,14.2,3.3,0.1,0,0,0,0,0
SNOTEL:1005_CO_SNTL,6.2,6.4,7.2,7.4,7.6,8.4,8.7,9.2,9.3,9.5,10.3,11.5,11.5,11,8.6,6.8,3.4,0,0,0,0,0,0,0,0,0,4.3,4.8,5.9,6,7.1,7.5,7.5,7.8,8.7,9.3,9.5,10.6,11.1,11.3,11.8,12.9,13.1,14,12.7,10.1,9.6,7.7,2.9,0.4,0.5,0,0,0,0,0,0
SNOTEL:1009_MT_SNTL,6.2,6.9,7.2,7.3,7.5,9.8,11.3,11.8,12,12.2,12.5,12.5,12.8,13.3,13.6,13,10.9,7.1,7,3.7,0,0,0,0,0,0,2.9,3.2,3.5,3.6,4.4,4.6,4.9,6.6,6.6,6.9,8.1,8.7,9.2,9.3,9.9,10.1,9.9,10.5,10,9.9,10.1,10.4,6.7,5.6,0.7,0.5,0,0,0,0,0
SNOTEL:1010_OR_SNTL,4.4,6.6,7.8,8.8,9.2,9.4,9.5,9.4,8.9,8.2,7.3,7.3,8.9,8.2,5.1,0,0,0,0,0,0,0,0,0,0,0,3.1,3.3,3.6,4.4,4.5,6.1,7,6.9,6.4,7.6,8.3,9.6,10.5,10.5,10.2,10.5,10.5,9.5,4.6,0,0,0.4,0,0,0,0,0,0,0,0,0
SNOTEL:1011_WA_SNTL,20.6,26.2,30.1,34.2,36.9,41.2,45.1,49.4,53.3,56.7,59.4,61.8,68.2,70.2,71.5,72,72.2,72.3,69.5,62.9,59.8,48.7,45.1,36.1,23.1,10.5,11.3,11.5,12.9,19.7,19.9,28,31.2,31.9,32.3,36.2,43.4,44.5,53.8,58.7,60.3,61.2,64.7,68.6,69.9,73.1,74.8,73.3,69.4,67.3,63.7,59.5,53.8,43.5,37.2,25.6,5.1
SNOTEL:1012_WA_SNTL,15,24.3,28.2,38.2,39.4,44,46,47.7,49.9,51,51.6,53.5,63,64.8,63.8,61.8,59.4,57.1,50.5,46.7,42.8,31,24.3,17.4,2.7,0,14.5,14.9,16.5,21.3,24,33.2,37.5,35.3,36.2,43.3,48.4,55.6,61.9,67.6,71.4,72.8,78.7,81.7,82,83.5,81.6,81.1,78.1,75.6,69.6,65.2,57.2,47.8,42.4,28.3,3.2
SNOTEL:1013_UT_SNTL,8.3,9.9,11.1,11.8,12.4,14.7,15.4,15.5,16,16.2,16.1,16.5,18.3,18.3,16,15.1,8.7,0.7,0,0,0,0,0,0,0,0,2.9,2.9,3.2,4,4.5,5.1,5.4,5.4,5.8,6.5,7.8,9.3,10.1,10.8,10.8,11,11.2,11.7,9.4,7.8,8.5,5.5,0,0,0,0,0,0,0,0,0
SNOTEL:1014_CO_SNTL,5.6,5.9,6.2,7,7.6,9.5,10.2,10.5,10.8,10.4,10.7,11.3,11.4,10.1,8.1,8.9,7.2,0.1,0,0,0,0,0,0,0,0,2,2.3,3.2,3.5,4.2,4.3,4.5,4.7,4.8,5,6.2,6.6,7.1,7.5,8,9,9.6,10,8.4,5.6,4,2.2,0.1,0.3,0,0,0,0,0,0,0
SNOTEL:1015_WY_SNTL,8.1,8.8,9.4,9.9,10.7,12.3,12.9,13.2,13.7,14.1,14.4,15,15.8,14.6,11.7,12.5,7.9,0.6,0,0,0,0,0,0,0,0,1.5,1.7,2.3,2.9,3.7,4.1,5,5.2,6.1,6.3,7.1,11.6,12.1,12.5,12.8,16.4,16.3,17.3,15.4,13.5,13.7,8.9,3.5,0,0,0,0,0,0,0,0
SNOTEL:1016_ID_SNTL,4.3,6,6.4,7.2,8.7,10.4,10.4,9.6,9.5,9,9.5,7.7,7.9,7.2,3.9,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.4,1.9,2.2,4.2,4.4,5.4,5.6,7.2,7.4,8.6,9.6,9.8,9.9,9.7,9.1,8.5,5.1,2.4,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1017_NM_SNTL,6.4,6.5,7.5,8.2,8.3,8.6,9.1,9.8,9.7,9.6,9,9.6,9.3,5.8,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0.7,0.8,3.1,3.1,3.2,3.5,3.5,3.6,5.6,6.5,6.4,7.3,8.2,8.2,8.2,9,8.8,9.8,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1030_CO_SNTL,11.5,12.4,12.9,13.5,14,16.3,17.8,18.6,19.2,19.4,20.8,22.4,22.8,23,22.9,24,25,22.8,20.2,17.9,15,7.2,0.8,0,0,0,5,5.4,6.1,6.8,8,8.5,8.5,8.6,9.8,10.3,12.8,15.6,16.4,16.9,17.6,19,19.5,20.4,20.1,19.3,21.1,21.2,20.6,19.8,18.2,13.1,6.9,0,0,0,0
SNOTEL:1031_CO_SNTL,8.9,9.6,10.2,10.7,11.8,14.6,16,16.5,16.7,16.8,18,19.3,19.8,20.2,20.9,21.9,23.3,22.1,20,16.5,14.7,7.4,1.4,0,0,0,5.2,5.5,6.1,6.6,7.3,7.6,8.4,8.8,9.7,10,11.2,12.8,13.4,14.4,14.7,15.9,16.8,17.5,17.3,17.8,18.9,19,19,19,17.7,13.4,8.2,0.7,0.1,0,0
SNOTEL:1032_CO_SNTL,6.4,6.7,7.1,7.3,8,9.8,10.5,10.7,11.2,11.3,11.8,12.3,12.4,11.4,9.9,11.2,10.3,6.7,3,0,0,0,0.8,0,0,0,2.6,3.1,3.7,3.9,4.5,4.8,5.1,5.5,5.6,6,6.7,7.2,7.8,8.2,8.6,11,11.1,11.5,9.5,8.4,8.2,7.6,4.3,1.9,0,0,0,0,0,0,0
SNOTEL:1033_CO_SNTL,14,15.4,16.5,17.9,18.4,21.1,23.3,24.2,24.9,25.8,27,28.1,29,28.7,25.6,28.4,25.3,17.9,12.1,4.3,0,0,0,0,0,0,3.4,3.5,3.9,5,6.7,7.4,7.8,8.8,10.1,10.4,13.5,16.2,18.1,18.7,19.4,21.2,21.8,22.3,18.9,16.5,17.7,15.9,11.8,10,4.6,0,0,0,0,0,0
SNOTEL:1034_NM_SNTL,3.5,3,3.1,3.5,3.8,4,3.8,3.5,3,3.8,1.3,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.9,0.7,0.4,0.4,0.4,0.4,0.6,0,0,1,0.9,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1039_UT_SNTL,8.6,9.3,9.6,11.3,12.1,13.4,14.2,14.3,14.6,15,14.7,16.2,17.5,16.4,13.3,12.1,6.8,0,0,0,0,0,0,0,0,0,2,2,2.4,3.5,3.6,3.8,4,4.2,6.1,7.8,8.1,10.8,11.6,11.8,11.8,12.8,13.5,14.2,11.3,9.5,10.1,7.3,1,0,0,0,0,0,0,0,0
SNOTEL:1040_CO_SNTL,6.5,7.3,7.8,8.5,9.1,10.6,11.2,12.1,12.5,12.3,12.3,13.8,14,14.2,12.6,13.3,10.7,5.1,0,0,0,0,0.3,0,0,0,1.9,2,3.2,3.3,3.8,3.9,4,4,4.1,4.5,5.6,6.3,6.8,7.3,7.9,8.9,9.7,10.7,8.6,5.8,5.8,3.6,0.7,0.5,0,0,0,0,0,0,0
SNOTEL:1043_WA_SNTL,4.3,5,6.4,7.4,7.7,8.7,8.7,8.8,9.2,9.7,11.4,11,10.7,10.8,8.2,5.2,0.7,0.1,0,0,0,0,0,0,0,0,1.9,2.1,2.5,3.7,3.7,5.7,6.7,6.9,7,8.7,9.2,9.3,9.8,10,9.9,9.8,9.5,9.3,7.9,6.5,0.7,0,0,0,0,0,0,0,0,0,0
SNOTEL:1044_OR_SNTL,0.1,3.1,4.3,4,3.2,3.3,3.5,3.7,3.1,2.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,0.6,0.2,1.1,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1045_WY_SNTL,4.8,4.9,4.9,4.9,5.6,6.6,7,7.1,7,6.9,7,7.4,7.8,7.5,6.4,7.8,3.8,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.6,0.5,0.6,0.9,0.9,1,1,1.3,1.6,2.1,2.1,5.4,5.3,5.5,4.2,3.6,4.6,3.4,0.8,0.7,0,0,0,0,0,0,0
SNOTEL:1046_WY_SNTL,12.6,13.5,14.2,15.1,15.6,17.8,19.8,20.4,21.3,21.3,21.7,22.6,23,22.6,22.7,24.8,23.8,20.6,17.4,13.6,9.1,0.6,0,0,0,0,3.4,3.5,3.8,4.3,5.6,6.2,6.8,7.6,8.7,9,11.1,12.8,13.9,14.7,14.8,18,18,18.8,17.6,17.3,18.4,18,17.5,16.7,14.2,9.2,2.8,0,0,0,0
SNOTEL:1048_NM_SNTL,2.8,2.7,2.7,1.3,0.3,0.9,1.7,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0.9,1.4,0,1.7,2.6,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1050_CA_SNTL,9.6,9.7,10.9,11.3,11.5,11.5,11.4,11.2,10.6,9.8,12.3,12.7,13.8,15.2,14.9,14.4,11.2,7,1.3,0,0,0,0,0,0,0,2.9,2.9,4,4.8,5.4,5.8,5.8,5.8,6,11.4,11.4,12.7,13,12.8,12.9,13.8,14.8,14.8,12,8.6,7.1,4.6,0.5,0,0,0,0,0,0,0,0
SNOTEL:1051_CA_SNTL,12.6,12.3,13.8,14.2,14.1,14,14,14,14.1,13.1,17.2,17.3,18,19.8,19.5,17.4,11.9,5.3,0,0,0,0,0,0,0,0,3.2,3.2,4.6,4.9,6.3,6.9,6.9,6.6,7,13.2,13.3,15.1,15,14.7,14.6,15.9,17.1,16.6,13.5,9.8,7.3,4.3,0,0,0,0,0,0,0,0,0
SNOTEL:1052_CA_SNTL,6.7,6.9,7.6,8,8.2,8.3,8.4,8.5,8.9,9,11.5,11.8,12.2,15.2,16.4,15,11,5.4,0,0.2,0,0,0,0,0,0,1.3,1.3,2.2,3.1,3.6,3.9,3.9,3.7,4.3,9.9,9.9,11,11.1,11,10.9,12.1,13.6,14.6,12.9,10.2,8.8,7,1.9,0,0,0,0,0,0,0,0
SNOTEL:1053_ID_SNTL,1.9,4.1,4.6,4.9,4.4,4.6,4.8,5.1,5,4.7,4.9,3.5,1.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0.9,1.7,1.7,3.1,3.3,3.9,3.9,4.6,4.8,4.8,4.7,5,4.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
