,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
SNOTEL:1134_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1135_UT_SNTL,4.0,4.0,4.0,4.0,4.0,4.4,4.6,4.7,6.4,6.9,6.9,5.3,4.5,2.7,,,,,,,,,,,
SNOTEL:1136_NV_SNTL,9.5,9.5,10.0,10.0,10.0,10.2,11.3,11.7,13.1,13.7,13.6,11.2,9.6,9.0,,,,,,,,,,,
SNOTEL:1138_NM_SNTL,6.5,6.5,6.5,6.6,6.6,6.8,7.5,6.6,7.4,7.3,5.7,1.9,0.1,0.0,,,,,,,,,,,
SNOTEL:1139_AZ_SNTL,2.0,2.1,2.4,2.5,2.4,2.2,2.9,2.7,2.8,1.9,0.8,0.4,0.0,0.0,,,,,,,,,,,
SNOTEL:1140_AZ_SNTL,5.5,5.4,5.6,5.3,5.3,5.6,8.1,7.9,9.1,8.9,9.0,8.5,6.4,3.9,,,,,,,,,,,
SNOTEL:1141_CO_SNTL,10.4,10.6,10.8,11.0,11.0,11.2,13.0,13.1,14.0,14.7,15.0,14.9,15.8,14.7,,,,,,,,,,,
SNOTEL:1143_AZ_SNTL,6.5,6.4,6.4,6.4,6.4,6.0,7.2,6.8,7.1,8.8,7.9,6.0,2.8,0.0,,,,,,,,,,,
SNOTEL:1144_MT_SNTL,6.5,6.4,6.8,7.0,7.3,7.5,7.6,8.4,9.1,9.4,9.4,8.2,8.6,8.9,,,,,,,,,,,
SNOTEL:1146_UT_SNTL,5.8,5.8,5.8,5.8,5.8,5.9,6.4,6.4,6.9,7.0,6.7,4.4,0.6,0.9,,,,,,,,,,,
SNOTEL:1147_NV_SNTL,9.9,9.8,10.4,10.4,10.4,10.4,11.2,11.2,12.2,12.5,12.7,12.3,12.7,12.6,,,,,,,,,,,
SNOTEL:1148_UT_SNTL,3.3,3.3,3.3,3.3,3.3,3.4,4.3,4.3,4.5,3.8,1.9,0.3,0.0,0.2,,,,,,,,,,,
SNOTEL:1149_UT_SNTL,6.6,6.6,6.6,6.6,6.6,7.1,9.5,9.7,10.0,10.3,10.3,9.1,7.0,5.6,,,,,,,,,,,
SNOTEL:1150_NV_SNTL,4.7,4.7,5.1,5.1,5.1,5.3,6.1,6.2,7.4,7.7,7.8,5.8,2.3,0.0,,,,,,,,,,,
SNOTEL:1152_NV_SNTL,6.8,6.8,6.9,6.9,6.9,6.8,7.6,7.6,8.4,8.6,8.6,8.4,8.1,7.1,,,,,,,,,,,
SNOTEL:1154_UT_SNTL,9.5,9.4,9.5,9.4,9.4,9.5,12.3,12.3,13.5,14.1,14.7,15.3,15.0,15.5,,,,,,,,,,,
SNOTEL:1155_NV_SNTL,3.7,3.7,3.8,3.8,3.8,3.9,4.5,4.0,4.3,4.3,1.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1156_UT_SNTL,4.9,4.8,4.8,4.8,4.7,4.7,5.6,5.7,6.1,6.4,6.0,4.5,1.1,0.4,,,,,,,,,,,
SNOTEL:1157_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1159_WA_SNTL,5.2,5.4,5.2,5.1,5.3,5.4,5.4,5.8,6.0,6.2,6.3,4.8,5.0,4.0,,,,,,,,,,,
SNOTEL:1160_CO_SNTL,8.0,8.1,8.1,8.6,8.7,8.7,12.0,11.4,13.1,13.1,12.8,11.9,11.6,8.7,,,,,,,,,,,
SNOTEL:1161_CO_SNTL,6.3,6.5,6.9,6.9,7.6,8.2,8.6,8.9,9.4,10.1,10.4,10.8,,,,,,,,,,,,,
SNOTEL:1162_UT_SNTL,5.7,5.7,6.0,6.0,6.0,6.2,6.3,6.5,7.8,8.3,8.3,7.6,7.1,6.5,,,,,,,,,,,
SNOTEL:1166_OR_SNTL,32.7,33.6,32.0,34.1,34.6,35.4,38.6,38.5,37.7,41.5,41.0,37.2,39.3,46.5,,,,,,,,,,,
SNOTEL:1167_OR_SNTL,10.1,9.0,7.7,7.1,5.4,4.5,5.1,2.9,1.6,0.0,0.0,0.0,0.0,4.2,,,,,,,,,,,
SNOTEL:1168_NM_SNTL,8.2,8.3,8.5,10.1,10.3,10.4,11.2,11.5,13.8,15.0,15.3,16.3,16.7,16.4,,,,,,,,,,,
SNOTEL:1169_NM_SNTL,2.8,3.0,3.0,3.6,3.9,4.0,4.1,4.3,5.1,5.9,6.3,4.9,2.2,0.0,,,,,,,,,,,
SNOTEL:1170_NM_SNTL,3.0,3.0,3.2,3.8,3.8,3.9,4.1,3.9,4.4,4.4,5.2,2.3,0.3,0.3,,,,,,,,,,,
SNOTEL:1171_WA_SNTL,26.3,26.1,26.7,28.1,26.8,26.8,26.7,31.2,30.6,30.2,28.5,25.3,26.1,27.0,,,,,,,,,,,
SNOTEL:1172_NM_SNTL,6.7,6.7,6.8,7.7,7.8,7.8,8.8,9.1,9.7,10.5,11.1,10.2,6.8,3.8,,,,,,,,,,,
SNOTEL:1184_UT_SNTL,7.1,7.1,7.1,7.1,7.1,7.5,8.9,8.9,9.8,10.3,10.9,9.3,6.9,5.9,,,,,,,,,,,
SNOTEL:1185_CO_SNTL,14.9,14.9,15.0,15.1,15.3,15.3,18.2,18.5,20.3,21.0,21.3,22.3,22.8,23.2,,,,,,,,,,,
SNOTEL:1186_CO_SNTL,11.5,11.8,12.1,12.4,12.7,13.3,14.0,14.4,15.1,16.0,16.6,16.9,17.5,19.2,,,,,,,,,,,
SNOTEL:1187_CO_SNTL,13.6,13.8,14.2,14.4,14.9,15.4,16.1,16.7,17.2,18.5,19.6,19.3,20.2,21.8,,,,,,,,,,,
SNOTEL:1192_UT_SNTL,8.8,8.8,9.0,9.0,9.0,9.2,9.2,9.2,10.7,11.2,11.3,11.2,11.6,12.3,,,,,,,,,,,
SNOTEL:1195_NV_SNTL,5.7,5.7,5.5,5.4,5.2,5.4,6.0,5.1,5.6,4.5,1.7,0.0,0.0,0.8,,,,,,,,,,,
SNOTEL:1196_WY_SNTL,21.8,22.2,22.7,22.7,23.1,23.3,24.1,24.5,26.5,27.5,28.1,27.1,28.6,31.8,,,,,,,,,,,
SNOTEL:1197_UT_SNTL,4.1,4.1,4.1,4.1,4.1,4.4,6.2,6.2,6.4,6.9,7.0,5.7,2.1,0.6,,,,,,,,,,,
SNOTEL:1202_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1203_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1205_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1206_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1209_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1213_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1214_UT_SNTL,3.7,3.7,3.8,4.1,4.2,4.6,5.1,4.7,5.4,4.7,3.2,0.0,0.0,1.0,,,,,,,,,,,
SNOTEL:1215_UT_SNTL,5.9,5.9,5.9,5.9,5.9,5.9,8.0,8.0,9.3,9.7,9.9,7.8,4.0,0.5,,,,,,,,,,,
SNOTEL:1216_UT_SNTL,13.8,13.6,13.6,13.6,13.6,13.7,14.6,15.0,17.7,18.4,18.6,19.7,20.1,20.6,,,,,,,,,,,
SNOTEL:1222_UT_SNTL,14.0,14.0,14.3,14.3,14.3,14.9,16.8,16.8,19.5,20.8,21.4,22.6,22.8,24.8,,,,,,,,,,,
SNOTEL:1223_UT_SNTL,8.4,8.4,8.4,8.4,8.4,8.7,9.4,9.1,10.2,10.4,10.0,6.7,4.6,2.0,,,,,,,,,,,
SNOTEL:1224_UT_SNTL,15.9,15.9,16.0,16.0,16.0,16.2,17.9,18.0,20.2,20.8,21.2,22.2,22.4,22.5,,,,,,,,,,,
SNOTEL:1225_UT_SNTL,10.0,9.8,9.6,9.6,9.6,9.8,10.7,10.4,12.4,13.0,13.0,11.6,11.1,10.7,,,,,,,,,,,
SNOTEL:1226_UT_SNTL,8.2,8.2,8.2,8.2,8.2,8.5,9.8,9.8,11.2,11.8,12.3,12.7,12.8,11.9,,,,,,,,,,,
SNOTEL:1227_UT_SNTL,6.1,6.1,6.1,6.1,6.1,6.3,7.2,7.2,8.2,8.4,8.7,8.4,7.4,6.2,,,,,,,,,,,
SNOTEL:1228_UT_SNTL,6.2,6.2,6.2,6.2,6.2,6.3,7.3,7.3,8.5,8.9,8.9,8.1,6.2,5.1,,,,,,,,,,,
SNOTEL:1231_WA_SNTL,9.8,9.5,9.0,9.1,9.1,9.2,8.6,8.6,8.4,8.0,6.7,4.7,4.5,6.9,,,,,,,,,,,
SNOTEL:1236_UT_SNTL,6.5,6.5,6.5,6.5,6.5,6.7,7.8,7.8,8.4,8.6,8.6,6.8,4.4,1.4,,,,,,,,,,,
SNOTEL:1242_NV_SNTL,13.8,13.4,13.2,13.1,13.1,13.3,14.1,14.1,14.5,13.1,9.4,2.8,0.0,0.0,,,,,,,,,,,
SNOTEL:1243_NV_SNTL,2.5,2.6,2.7,2.7,2.4,0.9,1.0,0.6,0.8,0.0,0.0,0.3,0.0,0.2,,,,,,,,,,,
SNOTEL:1244_NV_SNTL,6.0,6.0,6.1,6.1,5.9,5.9,6.3,6.3,7.5,8.1,7.2,3.4,0.9,1.4,,,,,,,,,,,
SNOTEL:1247_UT_SNTL,6.2,6.2,7.1,7.3,7.3,7.8,8.7,8.8,11.7,12.2,12.2,10.8,10.7,9.6,,,,,,,,,,,
SNOTEL:1248_UT_SNTL,6.7,6.7,6.7,6.7,6.7,6.7,8.2,8.2,9.0,9.2,8.8,6.9,3.0,0.0,,,,,,,,,,,
SNOTEL:1249_UT_SNTL,9.4,9.4,9.3,9.3,9.3,9.2,10.3,10.3,11.2,11.6,11.6,12.2,12.2,12.3,,,,,,,,,,,
SNOTEL:1251_CO_SNTL,15.7,15.7,16.9,17.6,18.1,19.1,20.0,20.6,21.7,23.0,23.4,23.0,23.3,23.8,,,,,,,,,,,
SNOTEL:1252_CO_SNTL,12.1,12.1,12.4,12.1,12.4,12.5,13.8,14.1,16.1,16.6,16.8,16.1,16.6,16.7,,,,,,,,,,,
SNOTEL:1254_NM_SNTL,4.9,4.9,4.9,5.7,5.9,6.2,6.7,6.8,8.3,9.0,9.5,10.5,11.3,11.4,,,,,,,,,,,
SNOTEL:1256_WA_SNTL,5.5,5.6,5.7,5.7,6.0,6.0,5.6,6.1,5.5,5.6,5.0,2.0,0.9,0.3,,,,,,,,,,,
SNOTEL:1257_WA_SNTL,24.4,23.9,23.9,25.9,26.0,27.2,29.1,30.4,30.6,34.2,35.7,33.2,37.1,41.5,,,,,,,,,,,
SNOTEL:1258_CA_SNTL,4.9,4.8,4.8,3.9,4.8,4.2,3.6,2.5,1.3,0.1,0.0,0.0,0.0,1.1,,,,,,,,,,,
SNOTEL:1259_WA_SNTL,3.6,3.7,3.5,3.2,3.6,3.4,2.7,3.8,4.3,3.8,3.2,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:1261_UT_SNTL,5.2,5.2,5.5,5.5,5.5,5.8,6.8,6.8,6.7,7.0,6.9,6.0,3.6,1.5,,,,,,,,,,,
SNOTEL:1262_NV_SNTL,2.2,1.5,1.5,1.5,1.5,1.5,1.0,0.3,0.8,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,
SNOTEL:1263_WA_SNTL,24.6,23.9,23.6,24.2,23.8,24.0,25.4,25.8,25.7,28.8,29.5,27.4,30.5,33.4,,,,,,,,,,,
SNOTEL:1269_UT_SNTL,4.3,4.3,4.3,4.3,4.3,4.3,4.9,4.9,5.1,5.2,4.3,1.7,0.0,0.0,,,,,,,,,,,
SNOTEL:1271_AZ_SNTL,7.8,7.9,7.9,8.2,8.1,8.5,9.5,9.5,10.4,10.2,10.7,9.3,5.5,0.5,,,,,,,,,,,
SNOTEL:1272_NV_SNTL,3.7,3.7,4.3,4.5,4.6,4.7,5.1,5.3,6.2,6.4,5.7,1.7,0.0,,,,,,,,,,,,
SNOTEL:1276_ID_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:1277_CA_SNTL,8.0,8.0,8.0,8.0,8.0,8.0,8.3,8.7,10.5,11.0,9.0,4.4,0.0,0.0,,,,,,,,,,,
SNOTEL:1278_UT_SNTL,8.0,8.0,8.0,8.0,8.1,8.5,9.7,9.7,10.7,11.4,11.9,11.7,10.8,10.0,,,,,,,,,,,
SNOTEL:1280_UT_SNTL,9.9,9.9,10.0,10.1,10.1,10.7,11.7,11.7,13.7,14.6,14.9,13.0,12.0,10.4,,,,,,,,,,,
SNOTEL:1286_MT_SNTL,18.4,18.6,19.4,20.3,21.1,21.9,22.4,25.1,26.1,27.6,28.4,28.0,29.3,32.0,,,,,,,,,,,
SNOTEL:1287_MT_SNTL,8.2,8.0,8.5,8.6,8.9,9.1,9.1,9.5,10.0,10.8,11.1,10.8,10.6,11.6,,,,,,,,,,,
SNOTEL:2029_ID_SNTL,6.2,6.3,6.3,6.2,5.9,5.4,5.0,3.8,2.2,0.5,0.0,0.0,0.0,0.7,,,,,,,,,,,
SNOTEL:246_CA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:247_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:248_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:249_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:250_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:251_ID_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:252_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:253_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:254_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:255_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:256_MT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:257_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:258_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:259_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:261_UT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:262_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:263_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:264_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:266_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:267_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:268_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:269_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:301_CA_SNTL,9.8,9.7,9.7,9.8,9.4,9.5,9.8,9.7,10.3,10.8,8.0,3.9,0.0,1.0,,,,,,,,,,,
SNOTEL:302_OR_SNTL,8.8,8.7,9.0,9.6,9.7,10.0,10.4,11.2,12.4,13.2,13.5,13.8,15.2,16.2,,,,,,,,,,,
SNOTEL:303_CO_SNTL,2.3,2.5,2.9,4.1,4.4,4.6,5.0,4.6,5.4,5.7,7.3,6.5,5.7,5.0,,,,,,,,,,,
SNOTEL:304_OR_SNTL,10.1,10.4,10.1,10.9,11.2,11.6,12.5,12.6,14.3,14.6,14.2,11.3,11.4,14.3,,,,,,,,,,,
SNOTEL:305_CO_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:306_ID_SNTL,17.6,17.6,17.9,18.1,18.1,18.3,18.3,18.5,18.6,19.9,20.2,20.1,20.9,21.8,,,,,,,,,,,
SNOTEL:308_AZ_SNTL,2.4,2.0,2.2,2.0,1.4,0.4,1.6,1.4,1.7,0.3,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:311_MT_SNTL,11.6,11.5,11.8,12.1,12.5,12.4,12.8,15.1,15.7,16.9,17.0,16.6,17.2,17.4,,,,,,,,,,,
SNOTEL:312_ID_SNTL,17.6,17.6,18.2,18.2,18.2,18.5,18.5,20.1,20.2,20.8,21.4,18.6,19.0,20.0,,,,,,,,,,,
SNOTEL:313_MT_SNTL,8.0,8.1,8.6,9.0,9.2,9.8,10.0,10.4,10.9,11.6,11.8,12.1,12.5,13.7,,,,,,,,,,,
SNOTEL:316_NM_SNTL,6.4,6.4,6.4,7.7,7.8,7.9,9.2,9.2,10.1,10.5,10.5,8.0,5.8,3.5,,,,,,,,,,,
SNOTEL:317_WY_SNTL,5.8,5.8,6.0,6.0,6.2,6.4,7.2,7.7,8.6,9.0,9.0,7.7,6.3,5.5,,,,,,,,,,,
SNOTEL:319_ID_SNTL,8.7,8.7,8.9,9.0,9.2,9.6,9.6,10.7,10.9,11.5,11.6,10.2,10.6,11.1,,,,,,,,,,,
SNOTEL:320_ID_SNTL,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,11.0,11.5,11.8,10.9,10.4,8.1,,,,,,,,,,,
SNOTEL:321_NV_SNTL,7.8,7.6,8.3,8.5,8.7,9.0,9.3,9.8,11.5,12.4,12.6,11.5,11.0,10.6,,,,,,,,,,,
SNOTEL:322_CO_SNTL,11.0,10.8,11.5,11.8,11.9,12.9,13.8,14.0,15.0,15.5,16.2,16.0,16.4,16.6,,,,,,,,,,,
SNOTEL:324_ID_SNTL,12.1,12.1,12.5,12.8,12.8,13.0,13.1,13.8,14.3,14.7,14.6,12.6,12.2,12.5,,,,,,,,,,,
SNOTEL:325_WY_SNTL,3.2,3.1,3.4,3.4,3.7,4.1,4.6,4.6,5.0,5.8,6.2,5.3,5.0,5.4,,,,,,,,,,,
SNOTEL:326_WY_SNTL,10.3,10.3,10.6,10.8,11.5,11.8,12.6,13.5,13.6,14.4,15.1,14.7,15.5,15.9,,,,,,,,,,,
SNOTEL:327_CO_SNTL,10.9,10.9,10.9,11.3,11.4,11.5,15.9,16.2,18.5,19.8,20.1,20.2,21.8,22.1,,,,,,,,,,,
SNOTEL:328_MT_SNTL,8.9,9.1,9.6,9.7,10.0,10.1,10.2,10.6,10.7,11.5,11.6,11.3,11.9,12.4,,,,,,,,,,,
SNOTEL:329_UT_SNTL,5.8,5.8,5.8,5.8,5.8,6.1,7.3,7.3,7.7,7.8,7.9,6.6,3.5,1.3,,,,,,,,,,,
SNOTEL:330_UT_SNTL,9.7,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11.4,11.5,11.6,10.8,9.8,8.1,,,,,,,,,,,
SNOTEL:331_OR_SNTL,6.6,6.6,6.6,7.3,7.7,8.0,8.6,8.6,9.3,9.8,8.3,5.9,4.9,5.0,,,,,,,,,,,
SNOTEL:332_UT_SNTL,13.3,13.3,13.8,13.8,13.8,13.9,14.1,14.6,18.8,19.6,19.7,16.2,15.5,15.1,,,,,,,,,,,
SNOTEL:333_UT_SNTL,9.0,9.0,9.6,9.6,9.6,9.8,9.9,10.2,12.2,12.7,11.2,6.3,3.3,1.6,,,,,,,,,,,
SNOTEL:334_NV_SNTL,8.9,8.9,9.2,9.2,9.2,9.5,10.2,10.2,11.8,12.1,12.6,12.5,12.4,13.0,,,,,,,,,,,
SNOTEL:335_CO_SNTL,8.9,9.1,9.6,9.8,10.2,11.0,11.6,11.9,13.0,14.0,15.0,15.3,15.2,15.6,,,,,,,,,,,
SNOTEL:336_NV_SNTL,4.4,4.4,4.6,4.6,4.7,4.7,5.0,5.5,5.9,6.5,6.2,2.8,0.6,0.8,,,,,,,,,,,
SNOTEL:337_NV_SNTL,5.4,5.4,5.4,5.4,5.3,6.0,6.8,6.9,9.0,9.6,10.3,9.7,9.4,9.6,,,,,,,,,,,
SNOTEL:338_ID_SNTL,17.4,17.4,18.4,18.7,18.8,19.1,19.4,21.1,21.2,22.5,23.0,21.5,22.6,23.7,,,,,,,,,,,
SNOTEL:339_UT_SNTL,15.6,15.6,15.6,15.6,15.6,15.6,17.0,17.2,18.2,18.5,18.5,19.2,19.4,19.9,,,,,,,,,,,
SNOTEL:340_NV_SNTL,15.4,15.3,15.3,15.3,15.3,15.9,16.9,16.9,17.9,18.3,18.1,16.2,13.9,12.3,,,,,,,,,,,
SNOTEL:341_OR_SNTL,11.0,10.9,10.7,10.7,10.8,10.8,10.5,11.6,12.3,12.5,12.9,12.1,12.5,13.2,,,,,,,,,,,
SNOTEL:342_WY_SNTL,6.8,6.8,6.8,6.8,7.0,7.0,7.2,7.5,8.2,8.6,8.6,8.7,9.5,10.0,,,,,,,,,,,
SNOTEL:344_OR_SNTL,13.4,13.4,13.5,13.4,13.6,14.2,15.3,14.6,14.2,14.8,13.0,9.4,9.6,13.5,,,,,,,,,,,
SNOTEL:345_CO_SNTL,16.0,16.0,16.1,16.0,16.0,16.4,18.1,19.3,20.6,21.4,21.6,21.5,22.1,,,,,,,,,,,,
SNOTEL:346_MT_SNTL,5.2,5.1,5.3,5.6,5.7,6.2,6.5,6.8,6.7,7.6,7.4,6.0,6.2,6.2,,,,,,,,,,,
SNOTEL:347_MT_SNTL,22.0,22.0,22.6,22.9,23.3,23.8,24.4,24.8,25.0,26.7,27.4,26.8,27.0,28.0,,,,,,,,,,,
SNOTEL:348_UT_SNTL,4.8,4.8,4.8,4.8,4.9,5.1,6.0,6.1,6.6,7.0,7.3,6.3,4.2,3.3,,,,,,,,,,,
SNOTEL:349_MT_SNTL,6.4,6.7,7.1,7.7,7.9,8.4,8.4,9.1,9.9,10.5,10.6,9.5,10.2,9.5,,,,,,,,,,,
SNOTEL:350_WY_SNTL,13.7,13.4,13.5,13.7,14.1,14.5,14.9,15.6,15.8,16.8,17.3,17.1,18.1,19.6,,,,,,,,,,,
SNOTEL:354_SD_SNTL,1.8,2.0,2.4,2.7,2.9,3.8,4.2,3.9,3.8,3.7,3.2,1.0,1.6,1.2,,,,,,,,,,,
SNOTEL:355_MT_SNTL,6.3,6.3,6.6,6.8,7.0,7.2,7.2,7.7,8.4,9.0,9.4,9.0,10.3,10.8,,,,,,,,,,,
SNOTEL:356_CA_SNTL,16.4,16.6,16.7,16.7,16.7,16.8,17.4,17.4,18.7,18.2,16.8,15.3,13.1,12.4,,,,,,,,,,,
SNOTEL:358_WY_SNTL,8.4,8.1,8.9,8.7,10.2,10.6,11.0,11.8,11.8,12.6,13.4,13.1,14.5,15.5,,,,,,,,,,,
SNOTEL:360_MT_SNTL,8.8,9.1,9.7,10.3,10.7,11.2,11.5,11.9,12.1,13.2,13.6,13.5,14.2,15.5,,,,,,,,,,,
SNOTEL:363_MT_SNTL,3.5,3.5,4.2,4.2,4.9,5.1,5.3,5.6,5.5,6.2,6.4,4.5,4.8,3.8,,,,,,,,,,,
SNOTEL:364_UT_SNTL,3.2,3.0,2.9,2.9,2.9,2.9,3.7,3.9,4.3,5.0,5.3,5.5,3.9,2.3,,,,,,,,,,,
SNOTEL:365_MT_SNTL,8.2,8.3,9.6,10.0,10.0,10.6,11.5,11.8,12.8,14.6,14.8,13.9,15.2,16.1,,,,,,,,,,,
SNOTEL:366_UT_SNTL,11.0,11.0,11.3,11.5,11.5,11.6,12.2,12.5,14.2,15.2,15.6,14.2,14.0,13.4,,,,,,,,,,,
SNOTEL:368_UT_SNTL,13.4,13.4,13.4,13.4,13.4,13.4,14.0,14.0,16.0,16.4,16.5,16.8,16.9,17.7,,,,,,,,,,,
SNOTEL:370_ID_SNTL,16.3,16.3,16.5,17.0,17.2,17.8,17.9,19.6,19.7,20.6,20.8,19.4,19.2,19.6,,,,,,,,,,,
SNOTEL:372_AZ_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:373_NV_SNTL,7.9,7.7,7.5,7.3,7.3,7.4,7.6,7.8,8.2,9.0,8.1,4.5,1.3,1.2,,,,,,,,,,,
SNOTEL:375_WA_SNTL,18.9,18.5,18.5,18.9,18.8,18.9,18.7,19.4,19.6,20.9,21.6,20.2,22.7,24.5,,,,,,,,,,,
SNOTEL:376_WA_SNTL,14.2,14.2,15.0,15.7,16.0,16.5,16.5,20.2,19.2,22.1,21.9,21.1,22.4,21.9,,,,,,,,,,,
SNOTEL:377_WY_SNTL,4.4,4.6,5.6,5.8,6.5,7.5,7.7,7.9,8.2,8.6,9.3,9.4,10.3,11.0,,,,,,,,,,,
SNOTEL:379_WY_SNTL,5.8,5.6,5.8,5.5,5.8,5.9,6.2,6.5,7.7,7.9,8.0,6.9,7.6,8.8,,,,,,,,,,,
SNOTEL:380_CO_SNTL,9.7,9.6,9.9,9.9,9.9,10.2,11.4,11.6,13.0,13.2,13.1,12.8,13.2,12.1,,,,,,,,,,,
SNOTEL:381_MT_SNTL,5.0,5.0,5.5,5.9,6.2,6.2,6.0,6.6,6.9,7.0,5.9,2.8,2.2,0.2,,,,,,,,,,,
SNOTEL:385_MT_SNTL,16.1,16.3,16.9,17.0,17.5,17.7,18.0,18.6,18.7,20.3,21.3,21.3,22.0,23.0,,,,,,,,,,,
SNOTEL:386_CO_SNTL,8.2,8.2,8.2,8.1,8.3,8.6,11.7,11.3,12.5,12.8,11.3,7.7,4.6,1.2,,,,,,,,,,,
SNOTEL:387_CO_SNTL,7.8,7.8,7.2,7.2,7.2,7.2,10.4,9.5,9.8,10.0,5.7,0.3,0.0,0.0,,,,,,,,,,,
SNOTEL:388_OR_SNTL,18.4,18.4,18.4,18.5,17.9,18.3,19.8,19.9,20.1,21.0,20.8,18.8,20.0,24.9,,,,,,,,,,,
SNOTEL:389_WY_SNTL,3.2,3.5,5.3,5.5,5.7,7.1,7.5,7.7,8.8,9.3,10.1,11.2,11.6,11.7,,,,,,,,,,,
SNOTEL:390_UT_SNTL,6.6,6.6,6.6,6.6,6.6,6.8,8.3,8.3,8.9,9.2,9.3,9.6,7.5,5.2,,,,,,,,,,,
SNOTEL:392_UT_SNTL,12.7,12.6,12.7,12.7,12.7,13.1,13.4,14.0,15.5,16.6,16.8,16.9,17.2,18.4,,,,,,,,,,,
SNOTEL:393_UT_SNTL,9.7,9.7,9.9,9.9,9.9,10.4,10.8,11.2,12.9,13.7,13.8,14.2,14.3,15.6,,,,,,,,,,,
SNOTEL:396_UT_SNTL,8.0,8.0,8.1,8.1,8.1,8.2,8.6,8.9,10.3,10.6,10.9,11.3,11.3,10.0,,,,,,,,,,,
SNOTEL:397_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:398_OR_SNTL,14.3,14.4,14.4,15.6,14.2,13.7,14.7,13.8,13.1,13.4,12.4,9.7,8.9,10.1,,,,,,,,,,,
SNOTEL:399_UT_SNTL,9.9,9.9,9.9,9.9,9.9,10.0,11.2,11.2,12.6,12.9,13.0,13.3,12.9,12.3,,,,,,,,,,,
SNOTEL:401_OR_SNTL,11.7,11.2,10.7,11.1,10.8,10.7,11.4,10.5,10.3,10.4,10.1,7.6,8.6,10.5,,,,,,,,,,,
SNOTEL:402_WY_SNTL,7.3,7.5,8.1,8.3,8.9,9.6,10.2,10.2,10.7,11.4,12.2,11.9,12.5,14.2,,,,,,,,,,,
SNOTEL:403_MT_SNTL,7.0,6.9,7.6,7.8,8.3,8.5,9.0,9.5,9.7,10.9,12.0,11.8,12.3,12.9,,,,,,,,,,,
