station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
SNOTEL:370_ID_SNTL,11.7,12.6,13.9,13.9,16.2,17.3,17.1,17.2,18.9,19.6,20.4,20.4,21.4,20.9,21,20.8,21.4,17.7,12.6,2.2,0,0,0,0,0,0,8.1,8.3,8.5,10.3,10.6,10.7,14.4,14.4,14.3,16.3,18.2,22,24.6,28.5,32.4,31.9,31.7,36.1,37.3,34.7,31.1,33.8,28.5,26.1,18.1,8,0,0,0,0,6,7.3,7.3,11.2,13.1,15.4,15.5,17.3,17.3,17.8,19.6,19.6,19.6,18.9,18.8,18.3,17.8,17.4,17.5,16.9,12.6,9.8,2.1,0,0,0,0,0,0,0,0,4,8.7,11.7,16.6,17.4,17.4,17.5,20.6,22.4,23.7,24.3,25.8,27.2,27.3,28,30.8,32.2,34.3,32,27.1,26.7,19.8,14.4,5.8,0,0,0,0,0,0,0,3.4,6,7.6,8.8,9.7,12.2,13.1,16.2,16.2,20,21.8,24.3,26.6,30.4,33.5,32.1,33.6,33.7,32.7,33.6,32.6,32.6,25.4,20.3,16.5,7.9,0,0,0,0,7.1,7.1,7.4,9.4,9.8,10.5,13.8,16.5,18.4,19.9,19.9,21,22.9,24.3,24.7,27.2,27.6,27.5,27.7,28.8,25.3,19.8,13.5,6.8,0,0,0,0,0,0,4.9,5,6.8,9.4,10.8,12.3,12.7,16.9,17.4,21,22.9,26.6,32,33.8,34.9,35.6,36.1,36.6,39.9,39.8,36.9,31.1,24.2,15.1,11.3,5.9,0,0,0,0,3.6,5.2,6.5,7.6,7.9
SNOTEL:373_NV_SNTL,3.3,3.3,4.2,4.2,6,7,7.3,7.3,8.2,8.9,9,7.3,7.1,4.8,2.2,2,0.3,0,0,0,0,0,0,0,0,0,0.4,0.8,0.9,1.9,1.9,1.9,2.3,2.3,2.3,3.6,4.6,4,3.9,4.7,4.8,4.6,3.7,4.8,5.4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0.4,0.7,1.6,1.6,1.9,1.9,1.6,1.9,1.8,1.4,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.4,4.3,6.2,7.7,7.9,8.3,9.3,10.2,11.6,12.1,11.7,11.7,11.2,10.1,11.4,9.8,10.3,6.4,0.5,0,1.3,0,0,0,0,0,0,0,0,0,1.6,3.5,4.8,5.1,5.4,7.1,7.8,9.3,9.8,10.3,10.4,10.8,12.4,14.1,12.6,10.3,10.2,9.1,7.7,6.3,2.9,0,0,0,0,0,0,0.7,0,0,0.6,0.6,0.9,1.4,1.4,1.8,2.5,3.2,3.5,3.4,3.3,3.6,4.3,4.7,4.6,4.7,5.3,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.8,3.7,4.5,5.1,5.1,6.7,6.7,7.5,8.7,10,11.2,12.1,12.9,13.9,14.3,14.2,11.1,11.9,7.4,0,0,0,0,0,0,0,0,0,1.6,2.3,3.6,4,4.2
SNOTEL:375_WA_SNTL,13.7,15.5,16.6,16.4,17.6,17.9,18.4,18.6,20.8,21.6,21.7,21.7,23.1,21.6,21.5,22.3,21.7,18.7,13.6,5.5,0,0,0,0,0,0,2.7,2.7,3,4,4,4.5,8.7,8.7,8.8,10.3,12.4,18.4,21.9,25,25.3,25.3,25.6,27.6,26.8,24.6,23.3,24.4,19.3,16.4,9.6,1.4,0,0,0,0,0.3,1.3,0.1,2.1,3.1,4.3,4.2,6.2,5.5,5.7,5,4.4,4.5,4.9,4.5,2.5,1.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.2,6.2,8.7,13.1,15.2,15.8,16.4,18.6,20.3,20.9,22.3,22.9,23.8,24.7,26.7,30.1,30,31,29.1,25.7,24.1,18.7,15,8.2,1.2,0,0,0,0,0,0,3.7,6.8,8.3,9.8,11.4,12.8,13.4,14,14,18.7,20.8,21.9,22.7,24.9,28.5,28,33.1,33.2,32.1,33.3,31.6,30.7,26,21.2,16.5,6.4,0,0,0,0,4.9,4.8,5.7,7.1,9.3,9.8,11.7,13.7,18.6,18.3,18,20.6,22.4,23.3,24.3,24.7,25.4,25.8,26.3,28.6,27.9,23,17.1,8.8,0.3,0,0,0,0,0,1.4,2.1,5.8,9.3,10.3,11.6,11.9,13.1,14.3,14.6,16.8,19.9,20.8,21.1,21.9,22,21,20.4,20.4,20.4,17.2,14.8,10.7,3.2,0,0,0,0,0,0,1.7,1.9,4.2,6,6
SNOTEL:376_WA_SNTL,13.2,14.3,15.1,15.1,16.3,16.5,16.7,17.1,19.6,20.8,21.3,22,23.3,22.9,24.2,26.2,27.2,24.9,21,14.1,10.3,9.2,3.6,0,0,0,8.1,8.2,8.5,9.2,9.3,9.5,13.6,13.4,13.2,13.4,14,17.5,18.6,19.6,23.2,23.8,24.8,26.7,27.2,26.2,27.1,29.6,27.5,24.7,18.8,13.8,8.7,2.5,0,0,3,4.1,3.7,5.7,6.7,8.6,8.5,10.1,10.4,11.2,11.6,11.1,11.7,12.5,12.4,12.6,13,13,13.3,13.4,11,9.4,4.5,0,0,0,0,0,0,0,0,4.3,6.8,7.6,9.1,9.8,10.2,10.5,13,15.7,17.9,18.4,20.9,23,22.9,24.5,26.8,26.9,29.2,28.8,26.5,24.9,20.3,16.2,10.5,6,0.8,0,0,0,0,0,3.6,4,4.6,6.3,6.9,7.7,7.7,9.6,9.5,13,13.9,17.7,18.4,19.4,21.5,21,23.2,24.9,25.8,27.6,27.6,27.6,23.6,22,17.6,10.9,3.6,0,0,0,7.6,7.5,8.3,9.7,11.2,13,15.5,17.5,22,23.1,22.8,24.8,25.7,27.9,29,29.6,31.4,32.8,36,38.8,39,36.1,31.6,26,18.3,10.2,4.7,0,0,0,5,5.2,8.4,10.3,11.6,12.4,13.6,14.6,15.2,16.6,17.2,19.4,19.7,20.2,20.7,21.5,21.6,21.9,22.8,24.3,22.5,19.8,16.2,10.1,5.4,0,0,0,0,0,4.5,6.1,7.2,9,9.1
SNOTEL:377_WY_SNTL,2.6,2.9,3.1,3.7,4.2,5.2,5.6,7,7.6,8.1,8.5,8.9,9.4,9.6,10.1,10.9,11.9,12.2,12.1,8.5,4.1,0,0,0,0,0,4.3,4.6,4.8,5.1,5.7,6.4,7.1,7.7,8.2,8.6,9,9.6,10.5,11.3,11.6,13.5,14.2,15.7,16.2,17.5,17.6,17.5,16.8,17.6,15.2,8.9,0,0,0,0,3.1,3.1,3.5,4.1,4.9,5.4,5.6,5.7,6.3,6.7,6.7,8.1,8.8,9.5,9.6,9.5,9.7,9.8,9.9,10.5,11.6,11.3,9.7,9.5,6.6,3.1,0,0,0,0,0,1.5,1.7,1.8,2.3,2.4,2.5,2.7,2.9,3.4,3.8,4,4.7,4.9,5.2,5.2,5.4,5.7,6.7,8.7,8.6,10,10.8,11.3,9.2,8.6,3.3,0,0,0,0,0,2.2,2.5,3.4,4.1,4.3,4.7,5.1,5.4,5.5,6.5,6.9,7,7.2,7.9,8.3,8.1,9.3,10.8,11.4,11,11.1,13.4,11.2,6.7,6.3,2,0,0,0,0,2.5,2.6,3.1,3.4,3.9,4,4.3,4.6,4.9,6.2,6.5,7.3,7.4,7.5,7.8,8.1,8.8,10.5,11.4,11.4,11.6,11.3,9.4,7.1,1.6,0,0,0,0,0,2.9,3.1,3.3,3.4,4.1,4.2,4.3,4.8,6,6,6,6.2,6.4,6.5,6.9,7.6,7.9,8.3,8.1,9,8.2,7.9,8.1,8.7,5.7,6.5,2,0,0,0,4.4,4.6,4.7,4.7,5
SNOTEL:379_WY_SNTL,6.4,6.6,7.1,7.3,7.5,8,8.1,8.3,8.5,8.7,9.1,9.4,9.8,10.4,11.2,12.3,13.1,12.5,12.3,8.7,3.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.6,6,7.1,7.7,8.6,8.7,9.5,9.5,10,11.4,11.5,11.9,12.9,12.7,12.5,11.8,11.6,11.5,11.6,9.8,7.6,0,2.4,1.8,0,0,0,0,0,0,3,4,4.6,5.2,5.4,5.8,6,6.2,6.3,7.2,7.4,8.3,8.7,8.9,9.1,9.5,9.8,10.7,10.3,8.8,8.1,5.5,6.6,2.6,0,0,0,0,0,0,0,2,4.5,6.8,7.7,8.3,10.4,11.7,12.2,12.2,14.6,18.4,19.2,20.5,21,23.7,23,23.3,23.2,23.2,21.3,19.9,20.1,14.8,8.7,6.4,0.2,0,0,0,0,5.4,5.4,5.7,6.5,7.6,7.8,9.1,9.3,9.5,11.4,11.8,13.1,13.8,14.4,14.5,15,15.7,15.9,17.2,18,15.8,12.9,8.3,4.2,0,0,0,0,0,0,2.4,2.6,2.7,2.9,3.1,3.4,3.5,4.1,4.2,4.8,4.9,6.6,8.3,9.4,9.9,9.9,10.1,10.2,10.4,13.6,11.3,9.1,8.3,5.2,1.8,2.7,0,0,0,0,3.5,3.9,4.6,4.9,4.6
SNOTEL:380_CO_SNTL,3.3,3.4,3.5,3.6,5,5.2,5.5,5.6,6.2,7.2,7.6,8.1,8.8,8.9,9.1,11.4,11.6,8.1,5.6,4.6,0,0,0,0,0,0,2.7,4.5,4.5,4.9,5.2,5.7,6.9,7,7.1,9.5,11.8,12.2,12.5,14,14.2,14.2,14.5,16.2,16.4,14.8,12.4,10.4,6.3,6.2,2,0,0,0,0,0,3.7,4,4.3,5.5,6.4,6.6,6.9,7.2,7.2,7.8,8,8,9.1,10.6,10.9,10.9,11.1,11.2,10.6,8.8,9.2,9.2,5.2,4.7,3.2,1.9,0,0,0,0,0,2.5,2.5,2.9,3.7,5.6,5.9,6.1,6.8,7.4,9.7,9.9,10,10.1,10.3,10.9,10.9,11.8,12.5,13.2,12.1,11.8,11.2,12,9.1,5.7,1.1,0,0,0,0,0,1.6,3.1,5.6,7,7.5,12.4,14,15.2,15.6,15.8,18.1,18.6,19.4,20.4,20.6,20.6,20.8,21.2,20.6,16.7,14.3,15.3,10.9,5,4.6,0,0,0,0,0,1.7,1.9,1.9,3.1,3.2,3.8,4.4,4.6,4.8,5.2,6.1,6.8,7.2,7.4,7.4,8,8.9,8.8,10.1,8.7,7.5,3.1,0,0,0,0,0,0,0,0,3.5,3.9,4.1,4.7,5.1,5.9,6.2,8,8.3,9,9.3,11.5,12.1,14.4,17.4,18.3,18.9,19.1,19.3,18.5,15.7,14.4,14.3,12.5,11.2,9.4,5.6,0,0,0,2.4,3.4,4.8,5,5.6
SNOTEL:381_MT_SNTL,4.2,4.3,4.6,4.8,5.2,5.7,5.7,5.6,5.8,6.2,6.2,5.9,6.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.3,2.6,3.2,3.2,3.5,5,5,5,6.1,7.3,9,10.3,11.8,12.5,13.1,13.4,12.6,11.3,7.8,4.7,3.5,0,0,0,0,0,0,0,0,2.5,2.9,3.1,5.1,5.5,6.7,6.7,7.5,7.4,7.5,7.7,7.7,7.8,7.4,7.1,5.2,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,3.3,4.8,4.9,5,5.2,5.9,6.2,6.6,6.8,7.1,7.6,7.3,7.2,7.4,7.5,8,5.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0.8,1.6,2.6,3.1,3.4,4.6,4.7,5,5.1,5.9,7,7.7,8.2,8.4,9.7,8.3,7,5.2,4.3,1.9,0,0,0,0,0,0,0,0,0,0,2.7,2.4,2.7,3.4,5.2,5.4,6,6.5,6.8,8.1,8.2,9.5,9.8,10.2,11.1,12.4,12.6,11.6,11.4,10,6.4,0.3,0,0,0,0,0,0,0,0,1.6,1.7,2,2.8,3.2,3.5,3.4,4.2,4.4,5,5.5,6.3,7.7,8.4,8.8,8.9,8,7.8,6.8,5.5,1.2,0,0,0,0,0,0,0,0,0,0.6,0.8,1.2,1.3,1.5
SNOTEL:385_MT_SNTL,14.7,15.3,16.6,16.8,17.7,18.9,19.4,20.2,21.1,21.8,23,23.5,24.2,24.7,26.2,27.3,28.4,28.4,27,22.9,21.9,18.2,16.6,8.5,1.6,0,8.3,8.7,9.2,10.7,11,12,14.4,14.4,14.5,16.2,17.1,18.8,20.2,22,25,25.8,25.9,28.8,30.1,30.1,30.5,34.9,31.6,34.6,31.7,24.1,17.8,11.9,6,1.6,5.8,6.4,6.9,9,10.4,12.5,12.6,13.6,13.9,14.4,16.3,16.6,16.9,17.1,17.2,17.3,18.1,18.3,19.1,19.4,19.8,19.4,15.9,16,16.3,13.5,7.6,0,0,0,0,4.6,6.1,7.6,10.4,11,11.2,11.4,13.1,13.9,14.9,15.4,16.7,17.6,18,18.7,21.8,22.4,24,24.9,23.2,25.3,25.2,25.3,22.9,20.8,19.7,17,8.4,0,0,0,5.1,6.1,7.7,9.2,9.9,11.4,12.2,13,13.4,16.8,19.1,22,23.7,24.8,26.4,27.3,28.5,29.6,31.2,33,34.6,35.8,33.6,30.4,30.5,25.1,17.3,12.7,7.7,0,11,11.1,11.5,13.6,14.9,15.3,17.2,18.3,19.3,20.8,21.2,23.4,24.7,26,26.5,28,29.9,31.1,33.1,34.8,35.1,34.8,32.8,31.1,26.6,20.8,14.4,6.5,0,0,6.6,7,7.5,8.6,9.5,10.6,10.9,12.6,13.7,15.6,16.9,19,22.1,24.9,25.8,25.9,26,26.4,29.5,31.5,30.3,30.3,29.4,27.3,26.5,27.6,21.5,17.7,8.6,5.4,5.9,6.6,7.5,7.9,8.5
SNOTEL:386_CO_SNTL,2.8,2.8,3.8,4.1,7.4,7.5,9.4,9.7,10.2,10.7,11.5,9.2,9.5,6.3,2.7,0.4,0,0,0,0,0,0,0,0,0,0,2.8,5,4.9,5.1,5,4.8,4.9,4.9,4.5,7,9,8.7,8.5,10.3,10,9.9,8.3,6.7,4.6,0,0,0,0,0.8,0,0,0,0,0,0,1.1,1.3,1.6,2.3,3.2,3.8,4,4.3,4.3,4.8,4.1,3.1,3.5,5.9,5.9,4.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,3.6,4.6,7.4,7.6,8.4,8.6,8.9,12.1,11.9,11.4,10.9,10.7,9.8,7.9,4.4,4,1.3,0,0.9,0,0,0,0,0,0,0,0,0,0,2.4,3,4.8,6.9,7.5,11.1,12.9,15.3,15.6,15.9,16.2,16.6,17.7,19.4,16.9,11.4,10.9,9.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.9,1.6,2.3,2.3,1.3,2.3,3.8,4.5,4.4,3.3,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.6,1.2,2.9,3.2,5,5.6,6.9,8,11.9,15.5,17.8,21,23.4,24.8,24,20.6,18.3,12.7,8,3.1,0,0.7,0,0,0,0,0,3.6,4.8,5.9,6.2,8.3
SNOTEL:387_CO_SNTL,2.8,3,3.8,4.1,7.2,7.4,9,9.4,9.8,9.7,9.8,6.5,6.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5,5,5.1,5.2,5.1,5.3,5.3,5.3,7.4,9,8.6,7.8,9.4,8.5,7,1.4,0,0,0,0,0,0,0.6,0,0,0,0,0,0,1.2,1.2,1.7,2.6,3,3.4,3.6,3.8,3.7,4.1,3.2,1.4,3,5.1,4.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,3.2,3.9,6.5,6.6,7.2,7.4,7.5,10,9.9,9,8.4,7.3,6.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.6,4.3,6,6.5,9.7,10.7,12.8,12.8,12.8,13.3,13.6,14.2,15.3,11.3,5.4,4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,1,1.5,2,2.4,1.2,2.2,3.6,4.4,4.1,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,1.1,1.2,2,3.6,3.9,6,6,7.3,8.2,11.2,13.5,14.8,17.3,18.7,19.1,16.9,12.7,9.7,3.5,0.4,0,0,0.8,0,0,0,0,0,4,5,6,6,7.8
SNOTEL:388_OR_SNTL,17.1,18,19.5,19.5,22.3,23.3,23.8,24.4,27.4,28,28.5,28.8,30.7,28.7,28,27.7,25.4,19.1,12,0.8,0,0,0,0,0,0,2.8,3.6,3.8,4.6,4,3.7,8.9,9,8.6,9.2,12.6,15.3,17.5,17.9,19,19.8,20.1,23.1,22.2,19.5,14.7,16.1,9.5,6.9,0,0,0,0,0,0,3.8,3.7,3.3,3.6,6.6,5.6,5.7,6.9,7.1,7,5.8,5.7,5.7,6.5,6,3.8,3.6,1.9,3.2,2.8,0.2,0,0,0,0,0,0,0,0,0,0,2.9,3.4,9,12.4,16.1,16.5,17.2,20.5,22.8,24.9,25.7,25.6,27.6,27.4,26.3,30.9,31.6,33,30.6,24.8,21.8,18.1,13.4,7.1,1,0,0,0,0,0,0,6.2,9.9,12.8,14.4,16.1,19.3,21.2,23.9,23.5,25.6,27.6,29.6,32.2,35.9,35.5,34.1,35.9,35.9,35.6,36.5,35.2,34.6,27.7,24.3,17.2,6.2,0,0,0,0,5.7,6.2,6.9,8.6,9.1,9.2,9.7,11.2,13.1,13.3,13.5,15.9,19.4,20.9,21.4,22.9,24.9,24.1,21.9,23.2,20.7,15.7,9.6,1,0,0,0,0,0,0,4.2,4.8,6.6,9,11,12.7,13.1,15.6,15.9,16.8,18.8,22.5,28.2,29.3,30.4,32.2,32,31.8,29.5,32.6,27.4,21.1,15.2,7.8,3.8,0,0,0,0,0,2.5,2.6,4.4,5.2,5.3
SNOTEL:389_WY_SNTL,1.5,1.6,1.6,1.8,2.1,2.3,3.6,4.3,6.3,7.2,7.7,7.8,9.2,9.4,9.5,10.8,13.7,12.2,11.2,5,0.5,0,0,0,0,0,6.8,7.1,7.4,8.2,8.5,9.9,10.2,10.6,10.7,11,11.6,11.9,12,13,14.5,16.2,17.4,19.1,19.3,19.4,18,17,14.9,14.7,12,2.8,0,0,0,0,1.5,1.6,2.4,3,4.5,4.6,4.8,4.9,5.1,5.5,5.7,6.4,6.8,8.4,8.7,8.2,7.7,6.8,5.9,5.5,7.7,6.5,1.8,4,2.1,0.3,0,0,0,0,0,1,1.3,2,3.8,4.2,4.4,4.6,5.5,6.5,8.4,8.7,8.8,8.4,8.9,9.5,9.2,9.6,13,17.2,16.3,17.7,18.4,20.3,16.3,14.6,7.6,1,0,0,0,0,2.1,2.7,3.8,4.8,5.1,5.8,5.8,6.4,6.7,6.9,7.6,7.7,9.1,10.5,11,9.9,9.2,11.1,11.6,9.9,9.5,13,9.1,0.8,1.7,0,0,0,0,0,2.8,2.9,3.3,3.8,3.8,4.1,4.4,5.1,5.2,5.4,5.5,6.2,6.3,6.3,6.3,7.3,7.3,8.1,8.6,8.6,8,4.8,0,0,0,0,0,0,0,0,4.3,4.4,4.6,4.6,5.4,5.5,6.1,8.5,9.5,9.6,10.2,10.7,10.7,10.9,11.5,14.3,14.6,15.7,15.4,15.8,14,11.5,9.3,8.9,5.2,6.9,0.6,0,0,0,7.4,7.5,8,8,8.4
SNOTEL:390_UT_SNTL,4.4,4.6,5.2,5.7,6.3,6.8,7.7,7.9,9,9.8,11.3,11.1,11.2,9.3,7.9,6.5,4.2,0,0,0,0,0,0,0,0,0,2.7,3.8,4,4.7,4.7,4.6,4.5,4.3,4.2,5.3,5.8,5.7,5.3,6.7,7,7,6.9,8.2,8.3,4.9,0,0.2,0,0.5,0,0,0,0,0,0,0.3,0.8,1.4,1.7,2.3,2.9,3.6,3.6,3.6,5.1,5.1,5.1,6.1,10.2,10.4,10.1,9.7,7.9,6.6,4.2,0.9,0.1,0,0,0,0,0,0,0,0,0,3,3.1,5.1,5.1,7,7.7,8.9,9.3,9.8,11.7,12,12,12.9,12.4,12.5,12.6,12.1,14.7,14.7,11.9,10.2,4.2,5.3,0,0,0,0,0,0,0,0,2.6,2.8,3.9,6.3,6.5,8.9,9.9,12.4,12.6,12.6,13.7,14.5,15.2,15.6,14.9,12.2,13.4,14,12.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6,1.8,2.8,3,3,3.7,4.9,5.5,5.9,6.3,7.5,8.7,7.4,3.3,0.1,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1,1.8,2.7,2.9,5.3,5.3,7.5,10.6,12.6,13.6,14.4,17.1,18,18.8,19,16.7,17.8,15.6,8.8,3.9,0.3,0.2,0.5,0,0,0,0,7.6,8.8,9.2,9.8,10.7
SNOTEL:392_UT_SNTL,9.4,9.5,10.3,10.3,11.2,11.6,12,12.1,13.3,14.4,15.1,15.4,16.8,17.5,19.5,21.2,22.6,20.1,18.1,12.5,9.2,2.9,0,0,0,0,5.4,6.6,6.7,8,8.2,8.5,10.7,10.6,10.6,11.7,14.4,15.6,16.4,18.7,19.9,20.5,21,22.9,23.5,23.4,20.6,20.8,17.3,17.7,12.6,5.3,0,0,0,0,3.9,4.1,4.8,6.6,7.7,7.9,9.1,9.5,9.5,9.8,10.9,11.1,11.7,12.7,13.3,12.9,12.7,12,11.2,9.3,8.8,6.9,0.7,0,0.4,0,0,0,0,0,0,3.8,4.3,5.1,7.1,8.6,8.7,9.2,10.1,11.5,13.9,14.2,14.4,15.4,15.4,16,17.1,17.2,19.4,20.6,18.4,18.3,16.8,17.4,15.1,12.7,9.5,3.6,0,0,0,0,4.7,7.1,9.7,10.3,11.4,16.1,19.5,21.6,21.9,22.8,25.7,26.8,30.6,31.7,31.5,30.6,32,33.5,34.2,32,32.5,34.4,31.3,23.5,22.7,14.1,0,0,0,0,4.2,4.2,4.7,6.3,6.3,6.6,7.3,8.6,9,9.5,9.4,10.8,11.1,11.6,11.6,13.5,14.8,15,15.1,15.1,13.5,8.9,4.2,0,0,0,0,0,0,0,4.7,4.9,5.2,6,6.9,8.4,8.6,11.7,11.8,14,16,18.5,18.8,19.7,22.1,23.5,24,25,25.1,28.9,27.8,24.2,21.9,20,17.7,19.2,15.4,5,0,0,5.7,6.2,8.1,8.1,8.5
SNOTEL:393_UT_SNTL,5.5,5.5,6.7,6.7,7.6,8,8.4,8.6,9.7,10.4,11.2,11.4,12.7,14,16.1,16.8,16.7,14.3,10.6,1.4,0,0,0,0,0,0,2.7,3.7,3.7,4.6,4.7,4.9,6.3,6.2,6.2,6.9,8.6,9.3,9.9,11.3,12.5,12.9,12.9,14.4,14.9,15,12.1,12.3,6.1,6.2,0.3,0,0,0,0,0,2.7,2.6,3.2,4.2,4.8,4.9,5.8,5.9,5.9,6,7,7.3,7.8,8.7,9,9.2,9.3,9,9,7.6,6.8,4,0,0,0,0,0,0,0,0,0,2.4,2.7,3.4,4.8,6.6,6.7,7.2,7.7,8.7,10.4,10.5,10.7,11.4,10.8,11.6,12.7,11.9,13.6,13.9,13.1,12.7,9.9,9.4,5.3,0.5,0,0,0,0,0,0,2.9,4.4,5.1,5.6,6.4,9.1,12,12.8,13,13.7,15.5,15.7,17.6,18.3,18.3,18.1,19.1,19.8,19.5,18,17.7,17.3,12.1,1.7,0,0,0,0,0,0,2.5,2.5,3,3.9,3.9,4,4.3,5,5.2,5.4,5.4,6.6,6.8,7.2,7.2,9,10.2,9.6,10.3,10.1,8.4,3.8,0.2,0,0,0,0,0,0,0,3.2,3.3,3.5,4,4.7,6,6.2,8.3,8.3,9.6,11.3,12.7,13.4,14.7,16.3,17.3,17.9,19.2,19.3,20.6,19.5,17.1,15,11.8,7.1,5.8,0,0,0,0,4.8,5.5,7.3,7.4,7.9
